Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Rise to Honor,PlayStation 2,"Feb 17, 2004","Action, Beat-'Em-Up",68.0,8.8,SCEA,SCEA,50,56
Sherlock Holmes: The Silver Earring,PC,"Sep 28, 2004","Adventure, General, General",68.0,6.5,Ubisoft,Frogwares,29,29
World Tour Soccer 2005,PlayStation 2,"Apr 14, 2004","Sports, Traditional, Soccer, Sim",68.0,7.9,SCEA,SCEE London Studio,28,7
Madden NFL 2005,DS,"Nov 17, 2004","Sports, Traditional, Team, Football, Sim, Sim",68.0,7.7,EA Sports,Exient Entertainment,25,7
Tom Clancy's Rainbow Six 3,GameCube,"Jun 17, 2004","Action, Shooter, First-Person, Tactical, Modern",68.0,6.8,Ubisoft,Ubisoft Shanghai,25,6
Mega Man Battle Network 4 Red Sun,Game Boy Advance,"Jun 29, 2004","Role-Playing, Action RPG",68.0,8.6,Capcom,Capcom,19,70
Blinx 2: Masters of Time & Space,Xbox,"Nov 18, 2004","Action, Platformer, 3D",68.0,8.6,Microsoft Game Studios,Artoon,53,29
Pure Pinball,Xbox,"Aug  5, 2004","Miscellaneous, Parlor, Pinball",68.0,7.8,XS Games,Iridon Interactive AB,11,8
Grand Theft Auto,Game Boy Advance,"Oct 26, 2004","Action Adventure, Modern",68.0,7.1,Rockstar Games,Digital Eclipse,33,41
Terminator 3: The Redemption,GameCube,"Sep  6, 2004","Action, Shooter, Third-Person, Sci-Fi",68.0,,Atari,Paradigm Entertainment,20,0
Yu-Gi-Oh! World Championship Tournament 2004,Game Boy Advance,"Feb 10, 2004","Miscellaneous, Card Battle",68.0,7.7,Konami,KCEJ,18,24
Monster Hunter,PlayStation 2,"Sep 21, 2004","Action Adventure, Fantasy",68.0,8.6,Capcom,Capcom,37,61
Nightshade,PlayStation 2,"Feb 10, 2004","Action, Beat-'Em-Up",68.0,7.9,Sega,Wow Entertainment,39,23
Mega Man X8,PlayStation 2,"Dec  7, 2004","Action, Platformer, 2D",68.0,8.8,Capcom,"Valuewave Co.,Ltd.",23,149
Tom Clancy's Splinter Cell Pandora Tomorrow,Game Boy Advance,"Mar 24, 2004","Action Adventure, Modern",68.0,6.7,Ubisoft,Ubisoft,19,7
Terminator 3: The Redemption,PlayStation 2,"Sep  2, 2004","Action, Shooter, Third-Person, Sci-Fi",68.0,7.9,Atari,Paradigm Entertainment,29,19
Tron 2.0: Killer App,Game Boy Advance,"Oct 20, 2004","Action Adventure, Sci-Fi",68.0,,Buena Vista Interactive,Digital Eclipse,16,0
Gungrave: Overdose,PlayStation 2,"Sep 15, 2004","Action, Shooter, Third-Person, Fantasy",68.0,8.4,Mastiff,Seta Corporation,50,17
True Crime: Streets of LA,PC,"May 11, 2004","Action Adventure, Modern, Modern, Open-World",68.0,6.5,Activision,"Luxoflux, Inc.",31,61
Silent Hill 4: The Room,PC,"Sep  7, 2004","Action Adventure, Horror, Horror, Survival",67.0,7.7,Konami,Konami,20,180
Shark Tale,Xbox,"Sep 27, 2004","Action, Platformer, 3D",67.0,,Activision,Edge of Reality,28,0
Rocky: Legends,Xbox,"Sep 28, 2004","Sports, Traditional, Boxing",67.0,5.4,Ubisoft,Venom Games,21,7
Mega Man Battle Network 4 Blue Moon,Game Boy Advance,"Jun 29, 2004","Role-Playing, Action RPG",67.0,8.6,Capcom,Capcom,18,69
"The Lord of the Rings, The Third Age",Game Boy Advance,"Nov  2, 2004","Strategy, Turn-Based, Fantasy",67.0,8.2,EA Games,Griptonite Games,7,18
Harry Potter and the Prisoner of Azkaban,GameCube,"Jun  2, 2004","Action Adventure, Fantasy",67.0,7.6,EA Games,EA Games,22,11
Technic Beat,PlayStation 2,"Nov  2, 2004","Miscellaneous, Rhythm, Music",67.0,,Mastiff,Arika,24,0
Hidden & Dangerous 2: Sabre Squadron,PC,"Oct 21, 2004","Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",67.0,6.7,Global Star Software,Illusion Softworks,14,15
Galleon: Islands of Mystery,Xbox,"Aug  3, 2004","Action Adventure, Fantasy",67.0,6.7,Atlus Co.,Confounding Factor,40,12
The X-Files: Resist or Serve,PlayStation 2,"Mar 16, 2004","Adventure, Third-Person, Sci-Fi",67.0,8.2,Sierra Entertainment,Black Ops Entertainment,31,18
Harry Potter and the Prisoner of Azkaban,Xbox,"Jun  2, 2004","Action Adventure, Fantasy",67.0,8.1,EA Games,EA Games,23,15
Harry Potter and the Prisoner of Azkaban,PC,"May 25, 2004","Action Adventure, Fantasy, General, Fantasy",67.0,7.5,EA Games,KnowWonder,19,114
Mega Man X: Command Mission,GameCube,"Sep 21, 2004","Role-Playing, Console-style RPG",67.0,8.6,Capcom,Capcom,21,63
Crash Bandicoot Purple: Ripto's Rampage,Game Boy Advance,"Jun  3, 2004","Action, Platformer, 2D",67.0,6.2,VU Games,Vicarious Visions,23,32
Lupin the 3rd: Treasure of the Sorcerer King,PlayStation 2,"Feb 11, 2004","Action, General",67.0,7.2,Bandai,Banpresto,16,5
Blood Will Tell,PlayStation 2,"Sep 21, 2004","Action Adventure, Fantasy",67.0,7.9,Sega,Paon Corporation,37,11
The Urbz: Sims in the City,DS,"Nov 17, 2004","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",67.0,8.0,EA Games,Griptonite Games,27,27
Fallout: Brotherhood of Steel,Xbox,"Jan 14, 2004","Role-Playing, Action RPG",66.0,5.4,Interplay,Interplay,33,29
Terminator 3: The Redemption,Xbox,"Sep  2, 2004","Action, Shooter, Third-Person, Sci-Fi",66.0,7.4,Atari,Paradigm Entertainment,38,8
Ghost in the Shell: Stand Alone Complex (2004),PlayStation 2,"Nov  8, 2004","Action, Shooter, Third-Person, Sci-Fi",66.0,6.6,Bandai,Cavia Inc.,34,18
Time Crisis: Crisis Zone,PlayStation 2,"Oct 19, 2004","Action, Shooter, Light Gun",66.0,,Namco,Namco,38,0
Pitfall: The Lost Expedition,PC,"Oct 15, 2004","Action, Platformer, Platformer, 3D, 3D",66.0,7.3,Aspyr,Beenox,9,19
Rumble Roses,PlayStation 2,"Nov  9, 2004","Action, Fighting, Wrestling",66.0,8.8,Konami,Yuke's,44,34
Atari Anthology,PlayStation 2,"Nov 22, 2004","Miscellaneous, Compilation",66.0,6.6,Atari,Digital Eclipse,12,10
Crash Twinsanity,Xbox,"Sep 28, 2004","Action, Platformer, 3D",66.0,8.3,VU Games,Traveller's Tales,30,60
Classic NES Series: Dr. Mario,Game Boy Advance,"Oct 25, 2004","Miscellaneous, Puzzle, Matching",66.0,8.2,Nintendo,Nintendo,10,13
Gretzky NHL 2005,PlayStation 2,"Nov  9, 2004","Sports, Traditional, Ice Hockey, Sim",66.0,8.7,SCEA,Page 44 Studios,24,15
Wanted: A Wild Western Adventure,PC,"Oct  3, 2004","Action Adventure, Adventure, Historic, Historic, Point-and-Click",66.0,6.9,The Adventure Company,Revistonic,18,15
Dark Fall: Lights Out,PC,"Aug 31, 2004","Adventure, 3D, First-Person, Modern, Modern",66.0,6.4,The Adventure Company,XXV Productions,20,20
Classic NES Series: Excitebike,Game Boy Advance,"Jun  2, 2004","Driving, Racing, Arcade",66.0,7.8,Nintendo,Nintendo,12,4
Mafia,Xbox,"Mar 13, 2004","Action Adventure, Historic",66.0,8.6,Gathering,Illusion Softworks,33,52
World Championship Poker,Xbox,"Nov 30, 2004","Miscellaneous, Parlor, Gambling",66.0,,Crave,Coresoft,7,0
Duel Masters: Kaijudo Showdown,Game Boy Advance,"Nov 16, 2004","Miscellaneous, Board Games",66.0,,Atari,Mistic Software,10,0
NHL 2005,PC,"Sep 14, 2004","Sports, Traditional, Team, Ice Hockey, Sim, Sim",66.0,4.5,EA Sports,EA Sports,11,36
Street Racing Syndicate,Xbox,"Aug 31, 2004","Driving, Racing, GT / Street",66.0,8.6,Namco,Eutechnyx,36,22
Duel Masters,PlayStation 2,"Nov  2, 2004","Miscellaneous, Card Battle",66.0,8.3,Atari,High Voltage Software,20,6
Classic NES Series: Ice Climber,Game Boy Advance,"Jun  2, 2004","Action, Platformer, 2D",66.0,7.4,Nintendo,Nintendo,12,5
kill.switch,PC,"Mar 30, 2004","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",66.0,6.9,Hip Games,Namco,14,19
Dragon Ball Z: Budokai 2,GameCube,"Dec 15, 2004","Action, Fighting, 3D",66.0,6.5,Atari,Pyramid,9,19
Sonic Heroes,PC,"Nov 17, 2004","Action, Platformer, Platformer, 3D, 3D",66.0,7.4,Sega,Sonic Team,7,101
Pitfall: The Lost Expedition,Game Boy Advance,"Feb 18, 2004","Action, Platformer, 2D",66.0,,Activision,Torus Games,13,0
AirForce Delta Strike,PlayStation 2,"Feb  3, 2004","Simulation, Flight, Modern Jet",66.0,7.0,Konami,KCE Studios,22,6
Neo Contra,PlayStation 2,"Oct 19, 2004","Action, Shooter, Third-Person, Sci-Fi",65.0,7.5,Konami,KCET,37,12
Custom Robo,GameCube,"May 10, 2004","Action, Fighting, 3D",65.0,8.1,Nintendo,Noise Inc.,31,36
Teenage Mutant Ninja Turtles 2: Battle Nexus,Game Boy Advance,"Oct 19, 2004","Action, Beat-'Em-Up",65.0,7.5,Konami,Konami,9,6
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PlayStation 2,"Sep 13, 2004","Adventure, General",65.0,7.9,THQ,THQ,8,9
Advance Guardian Heroes,Game Boy Advance,"Sep 14, 2004","Action, Beat-'Em-Up",65.0,,Ubisoft,Treasure,25,0
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GameCube,"Sep 13, 2004","Adventure, General",65.0,7.0,THQ,THQ,8,4
CSI: Crime Scene Investigation: Dark Motives,PC,"Mar 23, 2004","Adventure, First-Person, Point-and-Click, Modern, Modern",65.0,8.5,Ubisoft,369 Interactive,28,20
Rocky: Legends,PlayStation 2,"Sep 28, 2004","Sports, Traditional, Boxing",65.0,8.5,Ubisoft,Venom Games,24,13
Digimon Rumble Arena 2,Xbox,"Sep  3, 2004","Action, Fighting, 2D",65.0,7.4,Bandai,Black Ship Games,8,5
Spider-Man 2,Game Boy Advance,"Jun 29, 2004","Action, Platformer, 2D",65.0,7.9,Activision,Digital Eclipse,12,8
Onimusha Blade Warriors,PlayStation 2,"Mar 24, 2004","Action, Fighting, 3D",65.0,7.0,Capcom,Capcom,33,9
Mafia,PlayStation 2,"Jan 28, 2004","Action Adventure, Historic",65.0,8.3,Gathering,Illusion Softworks,30,105
Counter-Strike: Condition Zero,PC,"Jan  3, 2004","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",65.0,8.7,Sierra Entertainment,Turtle Rock Studios,33,1641
Serious Sam: Next Encounter,PlayStation 2,"Apr 22, 2004","Action, Shooter, First-Person, Sci-Fi",65.0,8.0,Global Star Software,Climax Group,27,25
Naval Ops: Commander,PlayStation 2,"Mar  9, 2004","Simulation, Ship",65.0,,Koei,Micro Cabin,12,0
Axis & Allies,PC,"Nov  2, 2004","Strategy, Real-Time, Military, General, Military",65.0,8.2,Atari,TimeGate Studios,27,19
Syphon Filter: The Omega Strain,PlayStation 2,"May  4, 2004","Action, Shooter, Third-Person, Tactical, Modern",65.0,7.2,SCEA,Sony Bend,47,35
Lords of the Realm III,PC,"Mar 17, 2004","Strategy, Real-Time, Historic, General",65.0,3.7,Sierra Entertainment,Impressions Games,11,23
Crash 'N' Burn,Xbox,"Nov 16, 2004","Driving, Racing, Arcade",65.0,6.4,Eidos Interactive,Climax Group,25,7
Spyro: A Hero's Tail,Xbox,"Nov  3, 2004","Action, Platformer, 3D",64.0,7.2,VU Games,Eurocom Entertainment Software,17,15
Fallout: Brotherhood of Steel,PlayStation 2,"Jan 14, 2004","Role-Playing, Action RPG",64.0,4.0,Interplay,Interplay,31,59
Dog's Life,PlayStation 2,"Sep 14, 2004","Adventure, Third-Person, Modern",64.0,3.3,Hip Games,Frontier Developments,19,169
Alias,PlayStation 2,"Apr  5, 2004","Action Adventure, Modern",64.0,7.7,Acclaim,Acclaim Studios Cheltenham,31,12
Mission: Impossible: Operation Surma,GameCube,"Mar 23, 2004","Action Adventure, Modern",64.0,,Atari,Paradigm Entertainment,9,0
Street Racing Syndicate,GameCube,"Aug 31, 2004","Driving, Racing, GT / Street",64.0,8.3,Namco,Eutechnyx,23,20
The Incredibles,Xbox,"Oct 31, 2004","Action Adventure, Modern",64.0,6.4,THQ,Heavy Iron Studios,34,10
King of Fighters: Maximum Impact,PlayStation 2,"Oct 12, 2004","Action, Fighting, 3D",64.0,7.1,SNK Playmore,SNK Playmore,45,18
Alias,Xbox,"Apr  5, 2004","Action Adventure, Modern",64.0,6.0,Acclaim,Acclaim Studios Cheltenham,37,4
Unreal II: The Awakening,Xbox,"Feb 10, 2004","Action, Shooter, First-Person, Sci-Fi",64.0,5.5,Atari,Tantalus,27,22
Sonic Heroes,PlayStation 2,"Jan 27, 2004","Action, Platformer, 3D",64.0,7.3,Sega,Sonic Team,29,168
Van Helsing,PlayStation 2,"May  6, 2004","Action, Shooter, Third-Person, Fantasy",64.0,8.0,VU Games,Saffire,41,26
The Saga of Ryzom,PC,"Sep 20, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",64.0,7.4,Tri Synergy,Nevrax,15,18
Tiger Woods PGA Tour,DS,"Dec 14, 2004","Sports, Traditional, Individual, Golf, Sim, Sim",64.0,7.6,EA Sports,Sensory Sweep,21,8
Carve,Xbox,"Feb 24, 2004","Driving, Racing, Snow / Water",64.0,,Global Star Software,Argonaut Games,34,0
Crash Twinsanity,PlayStation 2,"Sep 28, 2004","Action, Platformer, 3D",64.0,8.4,VU Games,Traveller's Tales,38,293
Lemony Snicket's A Series of Unfortunate Events,PC,"Nov 10, 2004","Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",64.0,6.0,Activision,Activision,14,16
Wrath Unleashed,PlayStation 2,"Feb 10, 2004","Strategy, Turn-Based, Fantasy",64.0,5.7,LucasArts,Double Helix Games,25,7
Godzilla: Save the Earth,Xbox,"Nov 16, 2004","Action, Fighting, 3D",63.0,8.3,Atari,"Pipeworks Software, Inc.",22,7
DreamWorks Shark Tale,PC,"Sep 27, 2004","Action, Platformer, Platformer, 3D, 3D",63.0,7.7,Activision,Amaze Entertainment,12,18
A Quiet Weekend in Capri,PC,"Mar 17, 2004","Adventure, 3D, Modern, Third-Person, Modern",63.0,7.5,Got Game Entertainment,Silvio & Gey Savarese,11,6
Lemony Snicket's A Series of Unfortunate Events,PlayStation 2,"Nov 10, 2004","Action, Platformer, 3D",63.0,6.1,Activision,Adrenium,25,14
Van Helsing,Xbox,"May  6, 2004","Action, Shooter, Third-Person, Fantasy",63.0,7.6,VU Games,Saffire,32,8
Dead Man's Hand,PC,"Mar 18, 2004","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",63.0,6.1,Atari,Human Head Studios,15,10
Ty the Tasmanian Tiger 2: Bush Rescue,Game Boy Advance,"Oct 12, 2004","Action, Platformer, 2D",63.0,6.4,EA Games,Krome Studios,7,5
Digimon Rumble Arena 2,PlayStation 2,"Sep  3, 2004","Action, Fighting, 3D",63.0,7.8,Bandai,Black Ship Games,9,47
Aura: Fate of the Ages,PC,"Jun 29, 2004","Adventure, 3D, First-Person, Fantasy, Fantasy",63.0,5.6,The Adventure Company,Streko-Graphics Inc.,26,16
Outlaw Golf 2,PlayStation 2,"Nov 25, 2004","Sports, Traditional, Golf, Arcade",63.0,,Global Star Software,Hypnotix,20,0
Firefighter F.D. 18,PlayStation 2,"Mar  9, 2004","Action Adventure, Modern",63.0,7.5,Konami,KCET,27,6
Crash 'N' Burn,PlayStation 2,"Nov 15, 2004","Driving, Racing, Arcade",63.0,8.4,Eidos Interactive,Climax Group,17,9
Future Tactics: The Uprising,GameCube,"May 10, 2004","Strategy, Turn-Based, Sci-Fi",63.0,,Crave,Zed Two Limited,19,0
Hot Wheels Stunt Track Challenge,Xbox,"Nov 10, 2004","Driving, Racing, Futuristic",63.0,6.2,THQ,Climax Group,11,5
Shark Tale,Game Boy Advance,"Sep 27, 2004","Action, General",63.0,7.8,Activision,Vicarious Visions,8,5
The Incredibles,GameCube,"Oct 31, 2004","Action Adventure, Modern",63.0,6.3,THQ,Heavy Iron Studios,27,12
Gangland,PC,"Mar  4, 2004","Strategy, Real-Time, Modern, General, Modern",63.0,7.5,Whiptail Interactive,MediaMobsters,40,13
Ridge Racer DS,DS,"Dec  7, 2004","Driving, Racing, Arcade, Arcade, Automobile",63.0,6.7,Namco,Namco,35,7
Drakengard,PlayStation 2,"Mar  2, 2004","Role-Playing, Action RPG",63.0,8.1,Square Enix,Cavia Inc.,55,140
Spyro: A Hero's Tail,GameCube,"Nov  3, 2004","Action, Platformer, 3D",62.0,6.7,VU Games,Eurocom Entertainment Software,13,19
Dead Man's Hand,Xbox,"Mar  3, 2004","Action, Shooter, First-Person, Historic",62.0,6.9,Atari,Human Head Studios,31,12
Street Racing Syndicate,PlayStation 2,"Aug 31, 2004","Driving, Racing, GT / Street",62.0,8.7,Namco,Eutechnyx,40,149
Crimson Tears,PlayStation 2,"Jul 21, 2004","Action, Beat-'Em-Up",62.0,8.0,Capcom,DreamFactory,30,5
Wings of War,Xbox,"Aug 30, 2004","Simulation, Flight, WWI",62.0,5.0,Gathering,Silver Wish Games,29,5
Mario Pinball Land,Game Boy Advance,"Oct  4, 2004","Miscellaneous, Parlor, Pinball",62.0,4.3,Nintendo,Fuse Games Limited,35,16
Digimon Racing,Game Boy Advance,"Sep 13, 2004","Driving, Racing, Arcade",62.0,,Bandai,Griptonite Games,10,0
Pro Fishing Challenge,Xbox,"Aug 31, 2004","Sports, Nature, Fishing",62.0,7.9,Atlus Co.,Opus,11,11
The Incredibles,PlayStation 2,"Oct 31, 2004","Action Adventure, Modern",62.0,7.8,THQ,Heavy Iron Studios,36,39
Headhunter: Redemption,PlayStation 2,"Sep 21, 2004","Action Adventure, Sci-Fi",62.0,7.1,Sega,Amuze,29,11
Northland,PC,"Mar 24, 2004","Strategy, Real-Time, Fantasy, General, Fantasy",62.0,8.5,GMX Media,Funatics Development GmbH,11,19
Lineage II: The Chaotic Chronicle,PC,"Apr 27, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",62.0,7.0,NCSOFT,NCSOFT,37,132
Godzilla: Save the Earth,PlayStation 2,"Nov  2, 2004","Action, Fighting, 3D",62.0,8.5,Atari,"Pipeworks Software, Inc.",19,27
Dragon Ball Z: Buu's Fury,Game Boy Advance,"Sep 14, 2004","Role-Playing, Console-style RPG",62.0,8.6,Atari,Webfoot Technologies,19,64
Hot Wheels Stunt Track Challenge,PlayStation 2,"Nov 10, 2004","Driving, Racing, Futuristic",62.0,7.8,THQ,Climax Group,8,13
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,"Oct 26, 2004","Miscellaneous, Card Battle",62.0,8.0,Konami,WinkySoft,9,43
Leisure Suit Larry: Magna Cum Laude,Xbox,"Oct  5, 2004","Adventure, Third-Person, Modern",62.0,6.6,VU Games,High Voltage Software,49,14
Vendetta Online,PC,"Nov  4, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",62.0,6.8,Strategy First,Guild Software,10,23
Athens 2004,PlayStation 2,"Jul 14, 2004","Sports, Olympic Sports",61.0,7.4,SCEA,Eurocom Entertainment Software,57,14
Future Tactics: The Uprising,PlayStation 2,"May 10, 2004","Strategy, Turn-Based, Sci-Fi",61.0,6.0,Crave,Zed Two Limited,25,8
King Arthur,Xbox,"Nov 16, 2004","Action Adventure, Fantasy",61.0,,Konami,Krome Studios,15,0
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,"Jun 30, 2004","Action, Fighting, Wrestling",61.0,8.0,Bandai,Aki Corp.,12,5
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"Jun 29, 2004","Miscellaneous, Card Battle",61.0,7.2,Konami,Konami,12,17
Shadow Ops: Red Mercury,Xbox,"Jun 15, 2004","Action, Shooter, First-Person, Modern",61.0,6.1,Atari,Zombie,45,14
Spy Fiction,PlayStation 2,"Aug 31, 2004","Action Adventure, Modern",61.0,7.7,Sammy Studios,Access Games,33,7
Shadow Ops: Red Mercury,PC,"Sep 21, 2004","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",61.0,5.6,Atari,Zombie Studios,16,14
GoldenEye: Rogue Agent,Xbox,"Nov 22, 2004","Action, Shooter, First-Person, Modern",61.0,6.9,EA Games,EA LA,55,23
Future Tactics: The Uprising,Xbox,"May 10, 2004","Strategy, Turn-Based, Sci-Fi",61.0,,Crave,,24,0
Spider-Man 2,DS,"Nov 16, 2004","Action, Action Adventure, Sci-Fi, Sci-Fi, General, Platformer, 2D",61.0,5.1,Activision,Vicarious Visions,46,7
Ape Escape: Pumped & Primed,PlayStation 2,"Oct 20, 2004","Miscellaneous, Party",61.0,7.3,Ubisoft,SCEI,21,11
Catwoman,Game Boy Advance,"Jul 20, 2004","Action Adventure, Modern",61.0,,EA Games,Magic Pockets,7,0
Lifeline,PlayStation 2,"Mar  2, 2004","Action Adventure, Sci-Fi",61.0,8.3,Konami,SCEJ,31,12
World Championship Poker,PlayStation 2,"Nov 18, 2004","Miscellaneous, Parlor, Gambling",60.0,7.9,Crave,Coresoft,8,12
Ribbit King,GameCube,"Jun  8, 2004","Sports, Traditional, Golf, Arcade",60.0,7.3,Bandai,Bandai,11,7
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,"Sep 21, 2004","Action Adventure, Sci-Fi",60.0,6.5,Ubisoft,Ubisoft,21,6
Wars and Warriors: Joan of Arc,PC,"Feb  7, 2004","Action Adventure, Historic, General, Historic",60.0,7.5,Enlight Software,Enlight Software,24,30
GoldenEye: Rogue Agent,PlayStation 2,"Nov 22, 2004","Action, Shooter, First-Person, Modern",60.0,6.8,EA Games,EA LA,38,40
King Arthur,GameCube,"Nov 18, 2004","Action Adventure, Fantasy",60.0,,Konami,Krome Studios,14,0
GoldenEye: Rogue Agent,GameCube,"Nov 22, 2004","Action, Shooter, First-Person, Modern",60.0,6.6,EA Games,EA LA,35,19
Conflict: Vietnam,Xbox,"Oct  5, 2004","Action, Shooter, Third-Person, Historic",60.0,7.3,Global Star Software,Pivotal Games,40,12
Intellivision Lives!,Xbox,"Feb  2, 2004","Miscellaneous, Compilation",60.0,,Crave,Realtime Associates,9,0
Leisure Suit Larry: Magna Cum Laude,PlayStation 2,"Oct  5, 2004","Adventure, Third-Person, Modern",60.0,6.6,VU Games,High Voltage Software,44,27
Spyro Orange: The Cortex Conspiracy,Game Boy Advance,"Jun  3, 2004","Action, Platformer, 2D",60.0,5.8,VU Games,Vicarious Visions,25,21
Asphalt: Urban GT,DS,"Nov 17, 2004","Driving, Racing, Arcade, Arcade, Automobile",60.0,7.7,Ubisoft,Gameloft,38,21
Worms Forts: Under Siege,PC,"Nov 24, 2004","Strategy, Turn-Based, Fantasy, Fantasy, Artillery",60.0,7.6,Sega,Team17,10,29
Spyro: A Hero's Tail,PlayStation 2,"Nov  3, 2004","Action, Platformer, 3D",60.0,7.8,VU Games,Eurocom Entertainment Software,16,76
Echo Night Beyond,PlayStation 2,"Jul 27, 2004","Action Adventure, Horror",60.0,8.1,Agetec Inc.,From Software,22,14
Samurai Jack: The Shadow of Aku,GameCube,"Mar 24, 2004","Action, General",59.0,6.2,Sega,Adrenium,17,5
Samurai Jack: The Shadow of Aku,PlayStation 2,"Mar 24, 2004","Action, General, Platformer, 3D",59.0,8.4,Sega,Adrenium,21,14
Starsky & Hutch,GameCube,"Aug 24, 2004","Driving, Mission-based",59.0,,Bam Entertainment,Supersonic Software,7,0
Disney's Aladdin,Game Boy Advance,"Sep 28, 2004","Action, Platformer, 2D",59.0,8.1,Capcom,Disney Interactive,17,7
Chris Sawyer's Locomotion,PC,"Sep  9, 2004","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",59.0,5.7,Atari,Chris Sawyer,19,81
Rapala Pro Fishing,Xbox,"Aug 31, 2004","Sports, Nature, Fishing",59.0,,Activision Value,FUN Labs,7,0
Asterix & Obelix: Kick Buttix,PlayStation 2,"Sep 14, 2004","Action, Beat-'Em-Up",59.0,8.1,Atari,Etranges Libellules,8,23
Half-Life 2,PC,"Nov 16, 2004","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",96.0,9.2,VU Games,Valve Software,81,12074
World of Warcraft,PC,"Nov 23, 2004","Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",93.0,7.4,Blizzard Entertainment,Blizzard Entertainment,57,3272
Metal Gear Solid 3: Snake Eater,PlayStation 2,"Nov 17, 2004","Action Adventure, Modern",91.0,9.2,Konami,KCEJ,68,1687
Ace Combat 5: The Unsung War,PlayStation 2,"Oct 25, 2004","Simulation, Flight, Modern Jet",84.0,8.9,Namco,Namco,57,139
Need for Speed Underground 2,PlayStation 2,"Nov 15, 2004","Driving, Racing, GT / Street",82.0,8.6,Electronic Arts,EA Canada,39,217
