Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Scooby-Doo! : Démasqué ,10,6,15.0, Action Aventure, 24 sept. 2009,PS2
 Everybody's Golf ,16,5,17.4, Sport, juin 1998,PS2
 Wild Water Adrenaline featuring Salomon ,6,7,11.7, Sport, 09 sept. 2005,PS2
 Colosseum : Road to Freedom ,12,15,16.5, Action, 09 sept. 2005,PS2
 Fahrenheit ,15,125,17.4, Aventure, 16 sept. 2005,PS2
 Madden NFL 06 ,17,17,17.4, Sport, 08 sept. 2005,PS2
 Evil Dead Regeneration ,8,14,15.3, Action Aventure, 16 sept. 2005,PS2
 Rainbow Six : Lockdown ,10,19,10.6, FPS Tactique, 08 sept. 2005,PS2
 Musashi : Samurai Legend ,15,34,15.6, RPG Action, 09 sept. 2005,PS2
 The Incredible Hulk : Ultimate Destruction ,13,29,16.0, Action, août 2005,PS2
 Delta Force : Black Hawk Down ,9,3,9.0, Tactique FPS, 11 mars 2004,PS2
 Super Monkey Ball Deluxe ,14,6,17.7, Adresse, 26 août 2005,PS2
 Ultimate Pro Pinball ,8,6,16.5, Flipper, août 2005,PS2
 Resident Evil : Outbreak File 2 ,10,55,15.3, Survival-Horror, 25 août 2005,PS2
 187 Ride or Die ,15,26,15.5, Action Course, 25 août 2005,PS2
 Singstar Pop ,12,2,18.5, Autres, 14 nov. 2008,PS2
 Graffiti Kingdom ,8,3,12.0, RPG Action, 30 juin 2005,PS2
 Samurai Western ,12,9,14.0, Action, 30 juin 2005,PS2
 Perfect Ace 2 : The Championships ,5,1,0.0, Sport, 29 juil. 2005,PS2
 Worms 4 : Mayhem ,14,90,16.7, Action Stratégie, 04 août 2005,PS2
 Yetisports Arctic Adventures ,4,3,9.7, Action, 01 juil. 2005,PS2
 Charlie et la Chocolaterie ,13,8,11.5, Action Plate-Forme Réflexion, 13 juil. 2005,PS2
 Killer 7 ,15,30,12.7, Tir Aventure, 15 juil. 2005,PS2
 Ford Mustang ,11,3,12.3, Course, 15 juil. 2005,PS2
 Conspiracy : Armes de Destruction Massives ,5,11,3.0, FPS, 12 juil. 2005,PS2
 Big Mutha Truckers 2 : Truck me Harder ,10,5,10.8, Action Course, 12 juil. 2005,PS2
 Yu Yu Hakusho : Dark Tournament ,9,11,16.0, Combat, 03 déc. 2004,PS2
 Animaniacs : The Great Edgar Hunt ,9,8,17.4, Plate-Forme, 01 juil. 2005,PS2
 Saint Seiya : Les Chevaliers du Zodiaque : Le Sanctuaire ,8,168,11.8, Combat, 08 juil. 2005,PS2
 Guilty Gear Isuka ,13,12,14.5, Combat, 04 juil. 2005,PS2
 Silent Line : Armored Core ,8,10,16.1, Action, 06 juil. 2005,PS2
 Dynasty Warriors 5 ,14,22,17.6, Beat'em All, 30 juin 2006,PS2
 Shin Megami Tensei : Lucifer's Call ,16,81,17.6, RPG, 30 juin 2005,PS2
 Formula One 05 ,13,47,15.7, Course, 29 juin 2005,PS2
 Bomberman Hardball ,10,12,14.2, Sport Action, 30 juin 2005,PS2
 Tekken 5 ,17,305,16.8, Combat, 29 juin 2005,PS2
 SCAR : Squadra Corse Alfa Romeo ,12,7,14.3, RPG Course, 24 juin 2005,PS2
 Madagascar ,11,6,15.7, Action Plate-Forme, 28 nov. 2008,PS2
 Mashed Fully Loaded ,13,22,15.0, Action Course, 17 juin 2005,PS2
 Juiced ,14,16,15.2, Course, 21 sept. 2007,PS2
 Batman Begins ,13,59,16.2, Action Plate-Forme Autres, 16 juin 2005,PS2
 SpinDrive Ping Pong ,9,6,9.5, Sport, 10 juin 2005,PS2
 Full Spectrum Warrior ,15,1,19.0, Action Stratégie, 16 juin 2006,PS2
 Soccer Life! ,5,9,8.9, Gestion Sport, 01 sept. 2006,PS2
 Brave : The Search for Spirit Dancer ,14,20,13.3, Action Aventure, 07 sept. 2005,PS2
 Gunbird Special Edition ,9,14,15.1, Shoot'em Up, 10 juin 2005,PS2
 Cold Winter ,13,38,15.9, FPS, 03 juin 2005,PS2
 Monster Hunter ,15,47,17.6, Action RPG, 26 mai 2005,PS2
 Area-51 ,13,40,15.7, FPS Autres, 20 mai 2005,PS2
 MotoGP 4 ,14,34,14.9, Course, 06 juin 2005,PS2
 TT Superbikes : Real Road Racing ,8,13,12.8, Course, 20 mai 2005,PS2
 Predator : Concrete Jungle ,9,24,15.7, Action, 18 mai 2005,PS2
 Red Ninja : End of Honour ,10,9,11.7, Infiltration Action, 18 mai 2005,PS2
 L'Entraîneur 5 : Saison 04/05 ,15,16,11.0, Gestion Sport, 01 avr. 2005,PS2
 Roland Garros 2005 powered by Smash Court Tennis ,16,54,16.3, Sport, 18 mai 2005,PS2
 Haunting Ground ,15,58,16.8, Survival-Horror Aventure, 28 avr. 2005,PS2
 Motocross Mania 3 ,8,5,14.4, Course, 29 avr. 2005,PS2
 Street Racing Syndicate ,10,10,16.5, Course, 04 mars 2005,PS2
 Star Wars Episode III : La Revanche des Sith ,13,223,15.6, Action Plate-Forme Aventure, 05 mai 2005,PS2
 Spy vs Spy ,9,18,14.5, Action, 29 avr. 2005,PS2
 Tenchu : Fatal Shadows ,14,43,15.4, Infiltration, 06 mai 2005,PS2
 Enthusia Professional Racing ,13,25,16.1, Course Simulation, 04 mai 2005,PS2
 Kessen III ,15,24,17.1, Action Stratégie, 29 avr. 2005,PS2
 SVC Chaos : SNK vs. Capcom ,9,21,10.5, Combat, 2003,PS2
 Robots ,9,1,8.0, Plate-Forme Action Shoot'em Up, 04 déc. 2009,PS2
 MX vs ATV Unleashed ,12,22,17.3, Course, 22 avr. 2005,PS2
 LEGO Star Wars : Le Jeu Vidéo ,10,115,15.5, Aventure Action, 22 avr. 2005,PS2
 Ys : The Ark of Napishtim ,14,24,16.2, Action RPG, 15 sept. 2005,PS2
 World Snooker Championship 2005 ,14,1,15.0, Sport, 15 avr. 2005,PS2
 Ghost in the Shell : Stand Alone Complex ,11,21,12.4, Action, 29 avr. 2005,PS2
 Panzer Front Ausf.B ,4,14,9.0, Action, 08 avr. 2005,PS2
 Room Zoom : Race for Impact ,7,3,1.3, Course, 25 mars 2005,PS2
 CT Special Forces : Fire for Effect ,7,10,11.8, Action, 01 avr. 2005,PS2
 EyeToy : Antigrav ,13,9,15.1, Autres, 30 mars 2005,PS2
 Stolen ,11,10,14.5, Action Infiltration, 25 mars 2005,PS2
 Splinter Cell Chaos Theory ,18,164,17.9, Action Infiltration Aventure, 31 mars 2005,PS2
 Viewtiful Joe 2 ,17,15,16.3, Action, 25 mars 2005,PS2
 La Pucelle : Tactics ,15,9,16.9, RPG, 25 mars 2005,PS2
 TimeSplitters : Future Perfect ,15,150,18.7, Action FPS, 25 mars 2005,PS2
 The Bard's Tale ,14,9,15.0, Action RPG, 24 mars 2005,PS2
 Devil May Cry 3 ,15,126,17.0, Beat'em All Plate-Forme, 29 juin 2006,PS2
 Rugby 2005 ,13,18,15.3, Sport, 10 mars 2005,PS2
 Fight Night : Round 2 ,16,17,16.0, Sport Combat, 09 mars 2006,PS2
 Brothers in Arms : Road to Hill 30 ,14,55,16.2, FPS Tactique, 17 mars 2005,PS2
 Champions : Return to Arms ,17,70,17.8, RPG Action, 17 mars 2005,PS2
 Winnie l'Ourson : A la Recherche des Souvenirs Oubliés ,12,7,12.9, Aventure, 10 mars 2005,PS2
 The Punisher ,11,42,15.9, Action, 11 mars 2005,PS2
 Shadow Hearts : Covenant ,16,90,18.3, RPG, 11 mars 2005,PS2
 FIFA Street ,16,111,16.7, Sport, 02 mars 2006,PS2
 Motorbike King ,4,2,5.0, Course, 25 févr. 2005,PS2
 Pink Pong ,3,5,5.2, Sport, 25 févr. 2005,PS2
 Radio Helicopter ,4,2,1.0, Simulation, 25 févr. 2005,PS2
 Death by Degrees ,10,32,14.5, Action, 13 avr. 2005,PS2
 Gran Turismo 4 ,18,473,17.7, Course, 09 mars 2005,PS2
 Cocoto Kart Racer ,12,12,10.5, Course, 04 mars 2005,PS2
 Airborne Troops ,7,4,7.8, Action Infiltration, 04 mars 2005,PS2
 Project : Snowblind ,14,20,15.2, Action FPS, 04 mars 2005,PS2
 Playboy : The Mansion ,9,12,14.3, Gestion, 03 mars 2005,PS2
 Metal Gear Solid 3 : Snake Eater ,19,202,19.4, Action Infiltration, 05 oct. 2006,PS2
 Cold Fear ,15,48,15.5, Action Survival-Horror, 03 mars 2005,PS2
 Teenage Mutant Ninja Turtles 2 : Battle Nexus ,9,1,13.0, Beat'em All, 19 nov. 2004,PS2
 Neo Contra ,11,100,15.0, Action, 10 nov. 2005,PS2
 Altered Beast ,16,11,15.0, Beat'em All, 1988,PS2
 Power Rangers : Dino Tonnerre ,9,9,10.8, Action, 18 févr. 2005,PS2
 Suikoden IV ,15,58,14.7, RPG, 24 févr. 2005,PS2
 Ace Combat 5 : Squadron Leader ,15,98,17.3, Action, 23 févr. 2005,PS2
 Nanobreaker ,11,8,13.1, Action, 17 févr. 2005,PS2
 Yu-Gi-Oh! Capsule Monster Colisee ,12,10,16.2, Stratégie Réflexion, 17 févr. 2005,PS2
 Mega Man X8 ,12,13,15.5, Aventure Action Plate-Forme, 10 févr. 2005,PS2
 Mercenaries ,12,17,12.3, Action, 04 sept. 2008,PS2
 Capcom Fighting Jam ,10,10,8.5, Combat, 10 févr. 2005,PS2
 NBA Street V3 ,17,41,18.0, Sport, 17 févr. 2005,PS2
 Constantine ,9,15,8.3, Action, 16 févr. 2005,PS2
 Furry Tales ,12,4,15.0, Stratégie, 11 févr. 2005,PS2
 The King of Fighters : Maximum Impact ,13,18,15.9, Combat, 15 juin 2007,PS2
 Blood Will Tell : Tezuka Osamu's Dororo ,12,15,16.2, Action, 18 févr. 2005,PS2
 Bob l'Eponge : Le Film ,12,30,15.0, Plate-Forme Aventure, 04 févr. 2005,PS2
 Ski Racing 2005 featuring Hermann Maier ,12,7,13.7, Simulation Sport, 04 févr. 2005,PS2
 Astro Boy ,9,1,8.0, Plate-Forme Action Shoot'em Up, 04 déc. 2009,PS2
 UEFA Champions League 2004-2005 ,9,13,13.4, Sport, 03 févr. 2005,PS2
 Shadow of Rome ,15,67,17.2, Action Aventure, 03 févr. 2005,PS2
 ESPN NFL 2K5 ,16,8,18.6, Sport, 28 janv. 2005,PS2
 ESPN NHL 2K5 ,16,5,17.2, Sport, 28 janv. 2005,PS2
 Robotech : Invasion ,13,4,13.5, Action FPS, 21 janv. 2005,PS2
 Kao the Kangaroo : Round 2 ,12,8,15.8, Action Plate-Forme, 28 janv. 2005,PS2
 ESPN NBA 2K5 ,15,26,15.8, Sport, 28 janv. 2005,PS2
 Most Wanted ,15,308,17.7, Course, 24 nov. 2005,PS2
 King Arthur ,10,10,14.7, Beat'em All, 04 févr. 2005,PS2
 Ghost Master : Les Chroniques de Gravenville ,8,4,12.0, Action Stratégie, 14 janv. 2005,PS2
 Rumble Roses ,10,13,11.5, Combat, 17 févr. 2005,PS2
 Syberia II ,17,5,17.4, Point'n Click Aventure, 06 mai 2004,PS2
 Ford Racing 3 ,11,10,11.5, Course, 14 janv. 2005,PS2
 Eternal Quest ,1,18,4.2, Action RPG, 01 oct. 2004,PS2
 Leisure Suit Larry : Magna Cum Laude ,7,16,15.8, Action Aventure, 29 oct. 2004,PS2
 Premier Manager 2004-2005 ,6,1,3.0, Gestion Sport, 29 oct. 2004,PS2
 GT-R 400 ,7,5,3.0, Course, 03 déc. 2004,PS2
 Fight Club ,8,14,8.3, Combat, 26 nov. 2004,PS2
 Miami Vice : 2 Flics à Miami ,5,7,8.4, Action, 02 déc. 2004,PS2
 Trivial Pursuit Déjanté ,4,3,16.7, Réflexion Jeu de société, 08 oct. 2004,PS2
 MLF 2 ,7,4,15.0, Shoot'em Up, 07 oct. 2004,PS2
 Duel Masters ,12,11,16.0, Jeu de cartes Stratégie, 03 déc. 2004,PS2
 Scaler ,13,4,16.3, Plate-Forme, 26 nov. 2004,PS2
 Godzilla : Save the Earth ,7,8,15.3, Action Combat, 10 déc. 2004,PS2
 The King of Fighters 2000/2001 ,13,18,16.5, Combat Compilation, 26 nov. 2004,PS2
 Crash 'N' Burn ,17,257,17.8, Course, 09 sept. 2004,PS2
 GoldenEye : Au Service du Mal ,11,82,13.9, FPS, 02 déc. 2004,PS2
 Call of Duty : Le Jour de Gloire ,13,115,15.1, FPS, 03 déc. 2004,PS2
 Prince of Persia : L'Ame du Guerrier ,16,206,17.4, Action Plate-Forme, 02 déc. 2004,PS2
 Mega Man X Command Mission ,15,8,17.0, RPG, 18 nov. 2004,PS2
 Jak 3 ,15,406,17.9, Action Plate-Forme Aventure, 01 déc. 2004,PS2
 Singstar NRJ Music Tour ,12,7,15.9, Party-Game Autres, 03 déc. 2004,PS2
 Garfield ,11,5,8.6, Plate-Forme, 15 sept. 2007,PS2
 Arcade Action ,7,1,17.0, Action Course, 22 nov. 2007,PS2
 Killzone ,16,317,17.0, FPS, 01 déc. 2004,PS2
 XS Junior League Soccer ,3,8,5.5, Sport Gestion, 07 oct. 2004,PS2
 Les Désastreuses Aventures des Orphelins Baudelaire ,15,7,16.3, Action Plate-Forme Aventure, 26 nov. 2004,PS2
 Future Tactics : The Uprising ,8,2,7.5, Aventure Stratégie, 26 nov. 2004,PS2
 Ghost Recon 2 ,17,22,12.8, Action Tactique, 09 mars 2006,PS2
 .hack//Quarantine Part 4 : The Final Chapter ,8,12,15.8, RPG, 03 déc. 2004,PS2
 WWE Smackdown! vs Raw ,16,60,15.7, Sport Combat, 29 oct. 2010,PS2
 Worms Forts : Etat de Siege ,13,14,14.6, Réflexion Stratégie, 19 nov. 2004,PS2
 Le Pôle Express ,7,9,7.0, Action Plate-Forme, 19 nov. 2004,PS2
 Need for Speed Underground 2 ,15,203,17.7, Course, 18 nov. 2004,PS2
 Spyro : A Hero's Tail ,11,42,15.0, Plate-Forme, 12 nov. 2004,PS2
 The Getaway : Black Monday ,9,59,14.6, Action, 17 nov. 2004,PS2
 GT Racers ,5,4,1.0, Course, 12 nov. 2004,PS2
 Mortal Kombat Mystification ,16,45,17.0, Combat, 19 nov. 2004,PS2
 K2000 : La Revanche de Kitt ,7,5,10.6, Course Action, 12 nov. 2004,PS2
 Les Indestructibles ,10,20,13.7, Action Aventure, 18 nov. 2005,PS2
 Les Urbz : Les Sims in the City ,14,80,14.7, Gestion Aventure, 12 nov. 2004,PS2
 Digimon : Rumble Arena 2 ,14,10,14.1, Action Combat, 27 août 2004,PS2
 Dragon Ball Z : Budokai 3 ,16,681,18.0, Combat Action, 09 nov. 2007,PS2
 Ty : Le Tigre de Tasmanie 2 : Opération Sauvetage ,13,6,11.7, Plate-Forme, 05 nov. 2004,PS2
 Tiger Woods PGA Tour 2005 ,17,7,18.1, Sport, 23 sept. 2004,PS2
 Midway Arcade Treasures 2 ,8,2,11.5, Compilation, 2005,PS2
 Le Seigneur des Anneaux : Le Tiers Âge ,14,152,15.6, RPG Action, 05 nov. 2004,PS2
 FlatOut ,15,57,17.2, Course, 06 juil. 2006,PS2
 Crimson Tears ,13,5,11.0, Action Aventure, 28 oct. 2004,PS2
 NBA Live 2005 ,16,36,18.1, Sport, 28 oct. 2004,PS2
 LFP Manager 2005 ,14,13,13.8, Gestion Sport, 21 oct. 2004,PS2
 WRC 4 ,16,41,16.8, Course, 27 oct. 2004,PS2
 Sly 2 : Association de Voleurs ,17,206,17.8, Plate-Forme, 27 oct. 2004,PS2
 ExZeus ,6,3,7.3, Tir Action, 22 oct. 2004,PS2
 Under the Skin ,12,2,14.0, Action, 22 oct. 2004,PS2
 Sega Superstars ,13,12,13.6, Sport, 28 mars 2008,PS2
 X-Men Legends ,12,12,16.8, Action RPG, 14 oct. 2005,PS2
 TOCA Race Driver 2 : Ultimate Racing Simulator ,16,20,17.0, Simulation Course, 23 avr. 2004,PS2
 Vietcong : Purple Haze ,9,3,11.0, Action FPS, 01 oct. 2004,PS2
 EyeToy : U-Move Supersports ,14,1,15.0, Party-Game, 15 oct. 2004,PS2
 NBA Ballers ,15,7,15.4, Sport, 15 oct. 2004,PS2
 Evil Prophecy ,8,1,0.0, Beat'em All, 15 oct. 2004,PS2
 Shérif Fais-Moi Peur : Le Retour de Général Lee ,6,8,15.4, Course, 14 oct. 2004,PS2
 Club Football 2005 ,15,16,11.0, Gestion Sport, 01 avr. 2005,PS2
 Hugo : CannonCruise ,9,4,9.8, Action, 08 oct. 2004,PS2
 Pro Evolution Soccer 4 ,10,32,13.0, Sport Simulation, 23 mars 2006,PS2
 Tony Hawk's Underground 2 ,17,68,18.0, Action Sport, 08 oct. 2004,PS2
 FIFA Football 2005 ,14,13,13.8, Gestion Sport, 21 oct. 2004,PS2
 Gradius V ,16,25,17.6, Shoot'em Up, 04 oct. 2004,PS2
 NHL 2005 ,16,5,17.2, Sport, 28 janv. 2005,PS2
 Viewtiful Joe ,17,15,16.3, Action, 25 mars 2005,PS2
 La Momie ,12,17,12.2, Action Aventure, 28 août 2008,PS2
 Gang de Requins ,14,4,10.3, Action Plate-Forme Aventure, 08 oct. 2004,PS2
 Def Jam Fight for NY ,17,192,18.5, Combat, 24 sept. 2004,PS2
 Rocky Legends ,14,14,17.4, Sport Combat, 30 sept. 2004,PS2
 Star Ocean : Till the End of Time ,17,104,17.8, RPG, 30 sept. 2004,PS2
 International Golf Pro ,8,3,4.3, Sport, 24 sept. 2004,PS2
 Titeuf : Méga Compet' ,9,78,14.7, Party-Game, 24 sept. 2004,PS2
 Psi-Ops : The Mindgate Conspiracy ,15,22,15.0, Action Infiltration, 01 oct. 2004,PS2
 Star Wars Battlefront ,14,420,17.9, Action Tir, 18 nov. 2005,PS2
 Le Monde des Bleus 2005 ,9,12,14.4, Sport, 06 oct. 2004,PS2
 Jackie Chan Adventures ,15,23,14.8, Action, 30 nov. 2001,PS2
 Forgotten Realms : Demon Stone ,16,21,15.4, Action Beat'em All, 24 sept. 2004,PS2
 Crisis Zone ,14,17,15.6, Tir, 22 sept. 2004,PS2
 Terminator 3 : The Redemption ,11,12,15.6, Action, 17 sept. 2004,PS2
 Colin McRae Rally 2005 ,16,33,14.7, Course, 24 sept. 2004,PS2
 Madden NFL 2005 ,17,11,18.5, Sport, 16 sept. 2004,PS2
 Power Drome ,10,3,15.0, Course, 17 sept. 2004,PS2
 Resident Evil : Outbreak ,10,55,15.3, Survival-Horror, 25 août 2005,PS2
 Burnout 3 : Takedown ,17,257,17.8, Course, 09 sept. 2004,PS2
 Spy Fiction ,8,9,12.9, Action Infiltration, 01 oct. 2004,PS2
 Bujingai : Swordmaster ,15,18,16.8, Action, 29 sept. 2004,PS2
 Energy Airforce : Aim Strike ! ,11,7,16.7, Tir Simulation, 17 sept. 2004,PS2
 Conflict : Vietnam ,10,27,13.3, Action Tactique, 10 sept. 2004,PS2
 Yu-Gi-Oh! The Duelists of the Roses ,14,34,16.0, Jeu de cartes, 10 sept. 2004,PS2
 ShellShock : Nam '67 ,11,16,16.6, Action, 03 sept. 2004,PS2
 Dynasty Warriors 4 : Empires ,14,26,15.1, Stratégie Beat'em All, 17 sept. 2004,PS2
 .hack//Outbreak Part 3 ,13,7,15.3, RPG, 17 sept. 2004,PS2
 Crimson Sea 2 ,14,4,16.8, Action, 10 sept. 2004,PS2
 Second Sight ,16,41,17.2, Action Aventure, 01 sept. 2004,PS2
 Obscure ,13,64,16.1, Survival-Horror Action, 07 sept. 2007,PS2
 Headhunter : Redemption ,13,12,14.9, Action Aventure, 27 août 2004,PS2
 Catwoman ,7,24,10.3, Action Aventure Autres, 2000,PS2
 Army Men : Sarge's War ,8,6,9.8, Action, 04 août 2004,PS2
 Mashed ,13,22,15.0, Action Course, 17 juin 2005,PS2
 Dance Europe : Nouvelle Compil ,12,1,13.0, Rythme, 27 août 2004,PS2
 Formula One 2004 ,13,39,15.8, Course Sport, 04 août 2004,PS2
 Cocoto : Platform Jumper ,12,5,14.8, Plate-Forme, 09 juil. 2004,PS2
 Onimusha 3 ,17,92,17.0, Action Beat'em All, 09 juil. 2004,PS2
 Richard Burns Rally ,12,15,16.7, Simulation Course, 09 juil. 2004,PS2
 Syphon Filter : The Omega Strain ,11,29,13.9, Action, 07 juil. 2004,PS2
 Athens 2004 ,14,61,14.6, Sport, 30 juin 2004,PS2
 Pool Paradise ,16,7,14.7, Sport, 28 mai 2004,PS2
 Showdown : Legends of Wrestling ,8,4,11.3, Combat Sport, 24 juin 2004,PS2
 Samurai Warriors ,11,20,16.0, Action Beat'em All, 02 sept. 2008,PS2
 Volleyball Challenge ,2,7,7.7, Sport, 02 juil. 2004,PS2
 Pinball Fun ,3,2,10.0, Flipper, 23 juil. 2004,PS2
 IndyCar Series 2005 ,11,4,11.3, Course, 25 juin 2004,PS2
 Samurai Jack : The Shadow of Aku ,12,4,13.8, Action, 25 juin 2004,PS2
 DRIV3R ,13,181,14.7, Course Action, 22 juin 2004,PS2
 Zoo Puzzle ,8,1,11.0, Puzzle-Game, juin 2004,PS2
 .hack//Mutation Part 2 ,14,19,16.4, RPG, 18 juin 2004,PS2
 MTV Music Generator 3 ,12,2,12.5, Autres, 18 juin 2004,PS2
 RPM Tuning ,7,24,10.9, Course, 17 juin 2004,PS2
 Red Dead Revolver ,15,102,17.1, Action, 11 juin 2004,PS2
 Splinter Cell Pandora Tomorrow ,18,100,17.5, Action Infiltration, 25 mars 2004,PS2
 Risk : Global Domination ,10,5,16.2, Jeu de société Wargame, 18 juin 2004,PS2
 Onimusha : Blade Warriors ,13,14,16.6, Combat, 04 juin 2004,PS2
 Underworld : The Eternal War ,6,16,9.5, Action, mai 2004,PS2
 Knights of the Temple ,12,8,14.1, Action, 06 janv. 2006,PS2
 Harry Potter et le Prisonnier d'Azkaban ,15,133,16.8, Action Aventure RPG, 04 juin 2004,PS2
 Disgaea : Hour of Darkness ,18,48,18.0, RPG Tactique, 28 mai 2004,PS2
 Malice ,11,7,16.9, Plate-Forme, 28 mai 2004,PS2
 Hyper Street Fighter II ,11,7,16.4, Compilation, 20 avr. 2007,PS2
 Smash Court Tennis Pro Tournament 2 ,18,73,17.4, Sport, 26 mai 2004,PS2
 A-Train 6 ,3,22,7.5, Gestion, 21 mai 2004,PS2
 The X-Files : Resist or Serve ,8,13,14.1, Action Aventure, 21 mai 2004,PS2
 Spy Hunter 2 ,8,2,13.5, Action Course, 15 sept. 2006,PS2
 Drakengard ,15,41,17.0, Action RPG, 02 mars 2006,PS2
 RS II : Riding Spirits ,12,19,14.9, Course, 21 mai 2004,PS2
 Way of the Samurai 2 ,14,20,17.9, Aventure Action, 21 mai 2004,PS2
 Gran Turismo 4 Prologue ,14,38,14.2, Course Simulation, 26 mai 2004,PS2
 The Suffering ,13,10,16.0, Action FPS, 28 oct. 2005,PS2
 Van Helsing ,12,18,15.5, Action Aventure, 14 mai 2004,PS2
 Corvette ,8,2,9.0, Course, 12 mai 2006,PS2
 Deadly Skies III ,13,10,12.7, Action, 14 mai 2004,PS2
 Star Trek : Shattered Universe ,7,3,14.7, Action Simulation, 17 avr. 2004,PS2
 UEFA Euro 2004 : Portugal ,13,23,14.9, Sport, 06 mai 2004,PS2
 Transformers ,9,14,6.3, Aventure Action, 26 juin 2009,PS2
 CY Girls ,12,5,12.8, Action, 18 mai 2004,PS2
 Seven Samurai 20XX ,11,5,12.2, Beat'em All, 30 avr. 2004,PS2
 Lethal Skies II ,11,3,17.3, Simulation Action, 26 mars 2004,PS2
 Space Invaders Anniversary ,4,6,8.3, Shoot'em Up, 30 avr. 2004,PS2
 Serious Sam : Next Encounter ,10,21,14.4, FPS, 23 avr. 2004,PS2
 Conan ,9,9,12.8, Action, 07 avr. 2004,PS2
 Fight Night 2004 ,16,25,17.6, Combat Sport, 29 avr. 2004,PS2
 Super Farm ,10,5,13.8, Party-Game, 26 mars 2004,PS2
 Firefighter F.D. 18 ,14,11,15.2, Action Aventure, 24 avr. 2004,PS2
 Fallout : Brotherhood of Steel ,14,19,15.3, RPG Action, 16 avr. 2004,PS2
 Paris-Marseille Racing : Edition Tour du Monde ,6,9,5.6, Course, 02 oct. 2003,PS2
 Teenage Mutant Ninja Turtles ,14,5,14.4, Combat, 29 sept. 2009,PS2
 Bad Boys II ,8,11,9.4, Action Tir, 09 avr. 2004,PS2
 Rise to Honour ,12,31,16.5, Action Beat'em All, 07 avr. 2004,PS2
 World Championship Rugby ,9,14,12.7, Sport, 09 avr. 2004,PS2
 Alias ,11,11,12.5, Action Infiltration, 02 avr. 2004,PS2
 Smash Cars ,13,2,15.5, Course, 02 avr. 2004,PS2
 Glass Rose ,10,2,18.0, Aventure, 25 mars 2004,PS2
 Space Race ,8,12,13.8, Course, août 2002,PS2
 Dragon's Lair 3D ,12,5,12.2, Action Plate-Forme, 24 juil. 2003,PS2
 World War Zero ,13,16,14.9, FPS, 31 mars 2004,PS2
 Scooby-Doo! : Le Livre des Ténèbres ,12,7,14.1, Action Plate-Forme, déc. 2003,PS2
 Romance of the Three Kingdoms VIII ,14,3,16.7, Stratégie, 26 mars 2004,PS2
 MX Unleashed ,12,22,17.3, Course, 22 avr. 2005,PS2
 Pacific Theater of Operations IV ,10,2,10.5, Wargame, 26 mars 2004,PS2
 .hack//Infection Part 1 ,15,50,15.2, RPG, 26 mars 2004,PS2
 Le Monde des Bleus : Nouvelle Génération ,8,7,13.6, Sport, 26 mars 2004,PS2
 Rainbow Six 3 ,17,32,15.0, FPS Tactique, 06 nov. 2003,PS2
 MTX Mototrax ,15,25,18.4, Course Sport, 26 mars 2004,PS2
 XII Stag ,10,7,14.1, Tir, 24 févr. 2004,PS2
 Champions of Norrath ,17,70,17.8, RPG Action, 17 mars 2005,PS2
 Road Rage 3 ,4,10,8.4, Course, 15 déc. 2003,PS2
 Spawn Armageddon ,11,8,15.8, Action, 11 mars 2004,PS2
 SOCOM II : U.S. Navy SEALs ,13,41,17.1, Tactique Action, 10 mars 2004,PS2
 Roger Lemerre : La Sélection des Champions 2004 ,14,7,16.1, Sport Gestion, 12 mars 2004,PS2
 Mega Man X7 ,10,8,11.3, Action Plate-Forme, 04 mars 2004,PS2
 Whiplash ,14,16,15.6, Plate-Forme Action, 27 févr. 2004,PS2
 Forbidden Siren ,16,18,16.5, Survival-Horror, 05 juil. 2006,PS2
 Mark Davis Pro Bass Challenge ,9,2,9.5, Sport, 27 févr. 2004,PS2
 Dynasty Warriors 4 : Xtreme Legends ,14,23,17.0, Beat'em All, 27 févr. 2004,PS2
 Hot Wheels : World Race ,8,3,10.3, Course, 20 févr. 2004,PS2
 007 : Quitte ou Double ,15,129,17.1, Action, 05 déc. 2003,PS2
 Nightshade ,14,11,13.1, Action, 27 févr. 2004,PS2
 Puyo Pop Fever ,15,5,16.4, Puzzle-Game, 27 févr. 2004,PS2
 Wrath Unleashed ,11,5,16.4, Combat Stratégie, 20 févr. 2004,PS2
 Ghost Recon : Jungle Storm ,15,17,12.8, Tactique FPS, 11 mars 2004,PS2
 Sphinx et la Malédiction de la Momie ,14,23,17.9, Plate-Forme Action, 20 févr. 2004,PS2
 Perfect Ace : Pro Tournament Tennis ,6,3,2.3, Sport, 10 oct. 2003,PS2
 Pitfall Harry : L'Expédition Perdue ,14,13,17.8, Plate-Forme, 20 févr. 2004,PS2
 Mojo! ,9,5,14.0, Réflexion, 25 févr. 2004,PS2
 Goblin Commander : Unleash the Horde ,14,20,16.1, Stratégie, 26 mars 2004,PS2
 Maximo vs Army of Zin ,17,27,16.4, Action, 12 févr. 2004,PS2
 Castlevania : Lament of Innocence ,17,64,16.7, Action Aventure, 13 févr. 2004,PS2
 Kill.Switch ,13,22,14.6, Action, 18 févr. 2004,PS2
 G-Surfers ,8,2,9.0, Course, 2003,PS2
 Downhill Domination ,12,34,16.7, Sport, 20 févr. 2004,PS2
 Premier Manager 2003-04 ,13,1,10.0, Gestion Sport, 19 déc. 2003,PS2
